"id","open_timestamp","open","high","low","close","volume","close_timestamp","quote_asset_volume","num_trades"
16,"2025-06-01 00:15:00",142230.800000,142300.400000,142230.800000,142300.400000,0.008922,"2025-06-01 00:16:00",1269.299808,2
17,"2025-06-01 00:16:00",142087.100000,142403.100000,142087.100000,142403.100000,0.006611,"2025-06-01 00:17:00",940.531666,2
18,"2025-06-01 00:17:00",142237.000000,142272.200000,142237.000000,142272.200000,0.007200,"2025-06-01 00:18:00",1024.222701,2
19,"2025-06-01 00:18:00",142345.500000,142345.500000,142345.500000,142345.500000,0.001121,"2025-06-01 00:19:00",159.569306,1
20,"2025-06-01 00:19:00",142361.700000,142361.700000,142297.000000,142297.000000,0.003715,"2025-06-01 00:20:00",528.827973,2
21,"2025-06-01 00:20:00",142340.300000,142340.300000,142305.700000,142305.700000,0.006428,"2025-06-01 00:21:00",914.802247,2
22,"2025-06-01 00:21:00",142394.100000,142441.000000,142394.100000,142441.000000,0.005898,"2025-06-01 00:22:00",839.884629,2
23,"2025-06-01 00:22:00",142414.300000,142414.300000,142411.100000,142411.100000,0.003006,"2025-06-01 00:23:00",428.091162,2
24,"2025-06-01 00:23:00",142513.300000,142749.800000,142513.300000,142749.800000,0.353063,"2025-06-01 00:24:00",50399.045439,2
25,"2025-06-01 00:24:00",142635.000000,142635.000000,142635.000000,142635.000000,0.001001,"2025-06-01 00:25:00",142.777635,1
26,"2025-06-01 00:25:00",142499.400000,142499.400000,142493.200000,142493.200000,0.005483,"2025-06-01 00:26:00",781.293867,2
27,"2025-06-01 00:26:00",142423.400000,142500.000000,142423.400000,142500.000000,0.005717,"2025-06-01 00:27:00",814.509955,2
28,"2025-06-01 00:27:00",142448.600000,142579.500000,142448.600000,142579.500000,0.008015,"2025-06-01 00:28:00",1142.065084,2
29,"2025-06-01 00:28:00",142493.100000,142493.100000,142487.900000,142487.900000,0.009019,"2025-06-01 00:29:00",1285.118915,2
30,"2025-06-01 00:29:00",142336.900000,142336.900000,142235.700000,142235.700000,0.006250,"2025-06-01 00:30:00",889.080498,2
31,"2025-06-01 00:30:00",142458.300000,142611.000000,142458.300000,142611.000000,0.006428,"2025-06-01 00:31:00",916.325423,2
32,"2025-06-01 00:31:00",142448.200000,142448.200000,142448.200000,142448.200000,0.003478,"2025-06-01 00:32:00",495.434840,1
33,"2025-06-01 00:32:00",142411.500000,142457.600000,142328.800000,142457.600000,0.016148,"2025-06-01 00:33:00",2299.388146,3
34,"2025-06-01 00:33:00",142483.500000,142483.500000,142483.500000,142483.500000,0.002826,"2025-06-01 00:34:00",402.658371,1
35,"2025-06-01 00:34:00",142513.100000,142513.100000,142453.100000,142453.100000,0.005183,"2025-06-01 00:35:00",738.436837,2
36,"2025-06-01 00:35:00",142506.900000,142506.900000,142477.400000,142477.400000,0.004358,"2025-06-01 00:36:00",620.939077,2
37,"2025-06-01 00:36:00",142814.800000,142814.800000,142648.300000,142648.300000,0.011392,"2025-06-01 00:37:00",1626.681467,2
38,"2025-06-01 00:37:00",142620.400000,142620.400000,142500.000000,142500.000000,0.021318,"2025-06-01 00:38:00",3038.562985,3
39,"2025-06-01 00:38:00",142387.200000,142387.200000,142299.900000,142350.500000,0.008438,"2025-06-01 00:39:00",1201.287933,3
40,"2025-06-01 00:39:00",142290.000000,142290.000000,142290.000000,142290.000000,0.000826,"2025-06-01 00:40:00",117.531540,1
41,"2025-06-01 00:40:00",142485.700000,142499.800000,142485.700000,142499.800000,0.006139,"2025-06-01 00:41:00",874.762167,2
42,"2025-06-01 00:41:00",142342.800000,142342.800000,142252.200000,142252.200000,0.007024,"2025-06-01 00:42:00",999.639338,2
43,"2025-06-01 00:42:00",142175.000000,142175.000000,142080.300000,142080.300000,0.500151,"2025-06-01 00:43:00",71108.298830,3
44,"2025-06-01 00:43:00",142423.400000,142423.400000,142343.100000,142343.100000,0.021744,"2025-06-01 00:44:00",3096.517872,2
45,"2025-06-01 00:44:00",142299.000000,142423.400000,141951.000000,141951.600000,0.075301,"2025-06-01 00:45:00",10718.889184,5
46,"2025-06-01 00:45:00",142091.600000,142091.600000,142091.600000,142091.600000,0.002066,"2025-06-01 00:46:00",293.561246,1
47,"2025-06-01 00:46:00",142189.300000,142279.300000,142189.300000,142279.300000,0.003427,"2025-06-01 00:47:00",487.383801,2
48,"2025-06-01 00:47:00",142121.800000,142148.000000,142121.800000,142148.000000,0.005315,"2025-06-01 00:48:00",755.420649,2
49,"2025-06-01 00:48:00",141975.800000,141975.800000,141975.800000,141975.800000,0.004965,"2025-06-01 00:49:00",704.909847,1
50,"2025-06-01 00:49:00",142114.600000,142226.600000,142114.600000,142226.600000,0.002244,"2025-06-01 00:50:00",318.991066,2
51,"2025-06-01 00:50:00",142173.000000,142225.600000,142173.000000,142225.600000,0.011165,"2025-06-01 00:51:00",1587.650582,2
52,"2025-06-01 00:51:00",142103.100000,142430.400000,142103.100000,142132.600000,0.010801,"2025-06-01 00:52:00",1537.177626,3
53,"2025-06-01 00:52:00",142260.300000,142260.300000,142260.300000,142260.300000,0.003725,"2025-06-01 00:53:00",529.919618,1
54,"2025-06-01 00:53:00",142277.400000,142277.400000,141884.400000,142132.500000,0.154815,"2025-06-01 00:54:00",21969.417153,5
55,"2025-06-01 00:54:00",142046.200000,142100.900000,142046.200000,142100.900000,0.007557,"2025-06-01 00:55:00",1073.578789,2
56,"2025-06-01 00:55:00",142292.000000,142292.000000,142292.000000,142292.000000,0.002479,"2025-06-01 00:56:00",352.741868,1
57,"2025-06-01 00:56:00",142217.100000,142217.100000,142217.100000,142217.100000,0.000767,"2025-06-01 00:57:00",109.080516,1
58,"2025-06-01 00:57:00",142166.300000,142166.300000,142142.600000,142142.600000,0.005843,"2025-06-01 00:58:00",830.568576,2
59,"2025-06-01 00:58:00",142153.800000,142161.200000,142153.800000,142161.200000,0.003423,"2025-06-01 00:59:00",486.603809,2
60,"2025-06-01 00:59:00",142183.500000,142183.500000,142183.500000,142183.500000,0.004073,"2025-06-01 01:00:00",579.113396,1
61,"2025-06-01 01:00:00",142273.400000,142381.100000,142273.400000,142381.100000,0.004250,"2025-06-01 01:01:00",604.986127,2
62,"2025-06-01 01:01:00",142250.200000,142250.200000,142066.700000,142066.700000,0.004784,"2025-06-01 01:02:00",680.427518,2
63,"2025-06-01 01:02:00",142152.100000,142152.100000,142141.600000,142141.600000,0.004196,"2025-06-01 01:03:00",596.439184,2
64,"2025-06-01 01:03:00",142006.800000,142006.800000,142006.800000,142006.800000,0.003961,"2025-06-01 01:04:00",562.488935,1
65,"2025-06-01 01:04:00",142004.600000,142113.900000,142004.600000,142113.900000,0.004375,"2025-06-01 01:05:00",621.379972,2
66,"2025-06-01 01:05:00",141965.500000,141993.000000,141965.500000,141993.000000,0.006443,"2025-06-01 01:06:00",914.703214,2
67,"2025-06-01 01:06:00",142135.300000,142135.300000,142117.700000,142117.700000,0.004728,"2025-06-01 01:07:00",672.000105,2
68,"2025-06-01 01:07:00",142047.800000,142047.800000,142047.800000,142047.800000,0.003075,"2025-06-01 01:08:00",436.796985,1
69,"2025-06-01 01:08:00",142006.400000,142006.400000,141987.000000,141987.000000,0.010049,"2025-06-01 01:09:00",1426.930610,2
70,"2025-06-01 01:09:00",142140.000000,142140.000000,142068.500000,142068.500000,0.005853,"2025-06-01 01:10:00",831.742503,2
71,"2025-06-01 01:10:00",142170.900000,142170.900000,142095.800000,142095.800000,0.004138,"2025-06-01 01:11:00",588.076758,2
72,"2025-06-01 01:11:00",142095.800000,142095.800000,142095.800000,142095.800000,0.000000,"2025-06-01 01:12:00",0.000000,0
73,"2025-06-01 01:12:00",142137.900000,142137.900000,142125.400000,142125.400000,0.002246,"2025-06-01 01:13:00",319.221773,2
74,"2025-06-01 01:13:00",142192.400000,142192.400000,142192.400000,142192.400000,0.003902,"2025-06-01 01:14:00",554.834745,1
75,"2025-06-01 01:14:00",142209.000000,142209.000000,142052.100000,142052.100000,0.004728,"2025-06-01 01:15:00",672.160339,2
76,"2025-06-01 01:15:00",142030.200000,142133.300000,142030.200000,142133.300000,0.003484,"2025-06-01 01:16:00",495.095091,2
77,"2025-06-01 01:16:00",142343.000000,142343.000000,142134.400000,142170.100000,0.359180,"2025-06-01 01:17:00",51125.206566,3
78,"2025-06-01 01:17:00",142117.400000,142117.400000,142117.400000,142117.400000,0.003191,"2025-06-01 01:18:00",453.496623,1
79,"2025-06-01 01:18:00",142111.500000,142262.500000,142111.500000,142262.500000,0.003898,"2025-06-01 01:19:00",554.253835,2
80,"2025-06-01 01:19:00",142362.400000,142362.400000,142362.400000,142362.400000,0.000708,"2025-06-01 01:20:00",100.792579,1
81,"2025-06-01 01:20:00",142174.500000,142341.800000,142174.500000,142341.800000,0.008917,"2025-06-01 01:21:00",1268.718608,2
82,"2025-06-01 01:21:00",142154.500000,142154.500000,142154.500000,142154.500000,0.004608,"2025-06-01 01:22:00",655.047936,1
83,"2025-06-01 01:22:00",142158.600000,142158.600000,141934.400000,141934.400000,0.005495,"2025-06-01 01:23:00",780.737545,2
84,"2025-06-01 01:23:00",142157.600000,142167.400000,142157.600000,142167.400000,0.007920,"2025-06-01 01:24:00",1125.927578,2
85,"2025-06-01 01:24:00",142016.700000,142016.700000,141988.500000,141988.500000,0.008990,"2025-06-01 01:25:00",1276.568321,2
86,"2025-06-01 01:25:00",142162.700000,142165.000000,142162.700000,142165.000000,0.008458,"2025-06-01 01:26:00",1202.418918,2
87,"2025-06-01 01:26:00",142109.000000,142223.700000,142109.000000,142223.700000,0.009876,"2025-06-01 01:27:00",1404.126518,2
88,"2025-06-01 01:27:00",141926.400000,142094.300000,141926.400000,142094.300000,0.002129,"2025-06-01 01:28:00",302.260535,2
89,"2025-06-01 01:28:00",142089.200000,142089.200000,142089.200000,142089.200000,0.004910,"2025-06-01 01:29:00",697.657972,1
90,"2025-06-01 01:29:00",142142.000000,142162.600000,142142.000000,142162.600000,0.009170,"2025-06-01 01:30:00",1303.554266,2
91,"2025-06-01 01:30:00",142008.700000,142008.700000,141977.800000,141977.800000,0.002366,"2025-06-01 01:31:00",335.934091,2
92,"2025-06-01 01:31:00",142005.300000,142038.600000,142005.300000,142038.600000,0.006985,"2025-06-01 01:32:00",992.084443,2
93,"2025-06-01 01:32:00",142070.100000,142070.100000,141944.500000,141944.500000,0.007931,"2025-06-01 01:33:00",1126.252423,2
94,"2025-06-01 01:33:00",141937.500000,142006.900000,141937.500000,142006.900000,0.008816,"2025-06-01 01:34:00",1251.620600,2
95,"2025-06-01 01:34:00",142006.900000,142006.900000,142006.900000,142006.900000,0.000000,"2025-06-01 01:35:00",0.000000,0
96,"2025-06-01 01:35:00",142053.400000,142053.400000,142053.400000,142053.400000,0.004907,"2025-06-01 01:36:00",697.056034,1
97,"2025-06-01 01:36:00",142053.400000,142053.400000,142053.400000,142053.400000,0.000000,"2025-06-01 01:37:00",0.000000,0
98,"2025-06-01 01:37:00",141954.100000,141954.100000,141954.100000,141954.100000,0.002127,"2025-06-01 01:38:00",301.936371,1
99,"2025-06-01 01:38:00",142001.100000,142001.100000,141989.100000,141989.100000,0.008633,"2025-06-01 01:39:00",1225.825956,2
100,"2025-06-01 01:39:00",141982.000000,141982.000000,141958.200000,141958.200000,0.007684,"2025-06-01 01:40:00",1090.922167,2
101,"2025-06-01 01:40:00",141926.400000,141926.400000,141926.400000,141926.400000,0.004905,"2025-06-01 01:41:00",696.148992,1
102,"2025-06-01 01:41:00",142007.900000,142007.900000,141953.700000,141953.700000,0.004788,"2025-06-01 01:42:00",679.770412,2
103,"2025-06-01 01:42:00",141892.200000,141892.200000,141892.200000,141892.200000,0.005263,"2025-06-01 01:43:00",746.778649,1
104,"2025-06-01 01:43:00",142003.300000,142003.300000,141988.500000,141988.500000,0.007690,"2025-06-01 01:44:00",1091.977361,2
105,"2025-06-01 01:44:00",141935.500000,142019.200000,141935.500000,142019.200000,0.002128,"2025-06-01 01:45:00",302.142699,2
106,"2025-06-01 01:45:00",142009.300000,142009.300000,141939.300000,141939.300000,0.005500,"2025-06-01 01:46:00",780.740630,2
107,"2025-06-01 01:46:00",141990.200000,141990.200000,141955.600000,141955.600000,0.007100,"2025-06-01 01:47:00",1008.077205,2
108,"2025-06-01 01:47:00",141956.300000,141956.300000,141930.600000,141930.600000,0.005564,"2025-06-01 01:48:00",789.825090,2
109,"2025-06-01 01:48:00",141981.900000,141981.900000,141981.900000,141981.900000,0.004617,"2025-06-01 01:49:00",655.530432,1
110,"2025-06-01 01:49:00",141929.000000,141929.000000,141883.800000,141883.800000,0.619147,"2025-06-01 01:50:00",87847.198190,5
111,"2025-06-01 01:50:00",141806.200000,141891.700000,141806.200000,141891.700000,0.008229,"2025-06-01 01:51:00",1167.393983,2
112,"2025-06-01 01:51:00",141846.500000,141846.500000,141757.700000,141757.700000,0.004343,"2025-06-01 01:52:00",615.995482,2
113,"2025-06-01 01:52:00",141705.700000,141705.700000,141685.900000,141685.900000,0.008719,"2025-06-01 01:53:00",1235.467371,2
114,"2025-06-01 01:53:00",141583.900000,141584.400000,141583.900000,141584.400000,0.004330,"2025-06-01 01:54:00",613.058524,2
115,"2025-06-01 01:54:00",141647.100000,141647.100000,141500.000000,141500.000000,0.004931,"2025-06-01 01:55:00",698.173610,3
116,"2025-06-01 01:55:00",141599.900000,141695.900000,141500.000000,141500.000000,0.004747,"2025-06-01 01:56:00",672.152118,4
117,"2025-06-01 01:56:00",141338.100000,141338.100000,141313.500000,141313.500000,0.004216,"2025-06-01 01:57:00",595.817150,2
118,"2025-06-01 01:57:00",141385.400000,141493.300000,141385.400000,141493.300000,0.008491,"2025-06-01 01:58:00",1200.848332,3
119,"2025-06-01 01:58:00",141476.000000,141489.300000,141476.000000,141489.300000,0.008786,"2025-06-01 01:59:00",1243.076046,2
120,"2025-06-01 01:59:00",141349.100000,141349.100000,141349.100000,141349.100000,0.005401,"2025-06-01 02:00:00",763.426489,1
121,"2025-06-01 02:00:00",141390.400000,141590.800000,141390.400000,141590.800000,0.009199,"2025-06-01 02:01:00",1301.685155,2
122,"2025-06-01 02:00:00",141390.400000,141590.800000,141390.400000,141590.800000,0.009199,"2025-06-01 02:01:00",1301.685155,2
123,"2025-06-01 02:01:00",141504.400000,141750.700000,141504.400000,141750.700000,0.007182,"2025-06-01 02:02:00",1017.190739,2
124,"2025-06-01 02:02:00",141568.300000,141568.300000,141443.400000,141443.400000,0.004449,"2025-06-01 02:03:00",629.466913,2
125,"2025-06-01 02:03:00",141580.100000,141580.100000,141580.100000,141580.100000,0.001601,"2025-06-01 02:04:00",226.669740,1
126,"2025-06-01 02:04:00",141637.200000,141676.500000,141637.200000,141676.500000,0.011262,"2025-06-01 02:05:00",1595.346401,2
127,"2025-06-01 02:05:00",141676.500000,141676.500000,141676.500000,141676.500000,0.000000,"2025-06-01 02:06:00",0.000000,0
128,"2025-06-01 02:06:00",141761.600000,141947.500000,141761.600000,141834.800000,0.021669,"2025-06-01 02:07:00",3074.628912,3
129,"2025-06-01 02:07:00",141742.100000,141844.900000,141742.100000,141844.900000,0.005031,"2025-06-01 02:08:00",713.402625,2
130,"2025-06-01 02:08:00",141852.500000,141860.900000,141852.500000,141860.900000,0.008529,"2025-06-01 02:09:00",1209.905257,2
131,"2025-06-01 02:09:00",141859.200000,141859.200000,141859.200000,141859.200000,0.002783,"2025-06-01 02:10:00",394.794154,1
132,"2025-06-01 02:10:00",141792.400000,141850.700000,141792.400000,141850.700000,0.006748,"2025-06-01 02:11:00",957.084286,2
133,"2025-06-01 02:11:00",141849.300000,141849.300000,141771.600000,141771.600000,0.007279,"2025-06-01 02:12:00",1032.314062,2
134,"2025-06-01 02:12:00",141865.200000,141865.200000,141730.400000,141730.400000,0.006571,"2025-06-01 02:13:00",931.573723,2
135,"2025-06-01 02:13:00",141742.100000,141819.800000,141742.100000,141819.800000,0.008226,"2025-06-01 02:14:00",1166.319854,2
136,"2025-06-01 02:14:00",141805.000000,141818.100000,141805.000000,141818.100000,0.006154,"2025-06-01 02:15:00",872.729213,2
137,"2025-06-01 02:15:00",141885.100000,141885.100000,141831.800000,141831.800000,0.008816,"2025-06-01 02:16:00",1250.695038,2
138,"2025-06-01 02:16:00",141774.400000,141774.400000,141774.400000,141774.400000,0.002308,"2025-06-01 02:17:00",327.215315,1
139,"2025-06-01 02:17:00",141754.600000,141945.500000,141754.600000,141945.500000,0.006740,"2025-06-01 02:18:00",956.385277,2
140,"2025-06-01 02:18:00",142053.400000,142318.200000,142025.900000,142025.900000,0.032657,"2025-06-01 02:19:00",4646.637510,3
141,"2025-06-01 02:19:00",142169.100000,142169.100000,142104.700000,142104.700000,0.004784,"2025-06-01 02:20:00",679.859282,2
142,"2025-06-01 02:20:00",142067.500000,142067.500000,142067.500000,142067.500000,0.005258,"2025-06-01 02:21:00",746.990915,1
143,"2025-06-01 02:21:00",142133.700000,142283.500000,142133.700000,142283.500000,0.003776,"2025-06-01 02:22:00",537.129923,2
144,"2025-06-01 02:22:00",142245.400000,142245.400000,142039.700000,142039.700000,0.008090,"2025-06-01 02:23:00",1149.601910,3
145,"2025-06-01 02:23:00",142104.400000,142186.800000,142104.400000,142186.800000,0.006913,"2025-06-01 02:24:00",982.586819,2
146,"2025-06-01 02:24:00",142074.200000,142074.200000,142042.800000,142042.800000,0.006324,"2025-06-01 02:25:00",898.434568,2
147,"2025-06-01 02:25:00",142081.700000,142081.700000,142065.600000,142065.600000,0.003722,"2025-06-01 02:26:00",528.801458,2
148,"2025-06-01 02:26:00",142184.800000,142184.800000,141837.200000,142003.300000,0.009440,"2025-06-01 02:27:00",1340.419045,3
149,"2025-06-01 02:27:00",142003.600000,142003.600000,141948.400000,141948.400000,0.006088,"2025-06-01 02:28:00",864.358002,2
150,"2025-06-01 02:28:00",142101.200000,142185.900000,142101.200000,142185.900000,0.004906,"2025-06-01 02:29:00",697.343721,2
151,"2025-06-01 02:29:00",141944.400000,141944.400000,141944.400000,141944.400000,0.004906,"2025-06-01 02:30:00",696.379226,1
152,"2025-06-01 02:30:00",142097.100000,142128.600000,142097.100000,142128.600000,0.003487,"2025-06-01 02:31:00",495.557761,2
153,"2025-06-01 02:31:00",141930.100000,142114.600000,141930.100000,142114.600000,0.008038,"2025-06-01 02:32:00",1141.728231,2
154,"2025-06-01 02:32:00",142100.900000,142100.900000,142100.900000,142100.900000,0.004369,"2025-06-01 02:33:00",620.838832,1
155,"2025-06-01 02:33:00",142079.800000,142079.800000,141997.600000,141997.600000,0.002362,"2025-06-01 02:34:00",335.437130,2
156,"2025-06-01 02:34:00",142025.100000,142191.700000,142025.100000,142191.700000,0.009625,"2025-06-01 02:35:00",1367.867071,2
157,"2025-06-01 02:35:00",142192.200000,142202.500000,142192.200000,142202.500000,0.008386,"2025-06-01 02:36:00",1192.470016,2
158,"2025-06-01 02:36:00",142136.500000,142201.400000,142136.500000,142201.400000,0.004488,"2025-06-01 02:37:00",638.142447,2
159,"2025-06-01 02:37:00",142197.200000,142197.200000,142197.200000,142197.200000,0.005552,"2025-06-01 02:38:00",789.478854,1
160,"2025-06-01 02:38:00",142123.300000,142123.300000,142058.300000,142058.300000,0.006378,"2025-06-01 02:39:00",906.366467,2
161,"2025-06-01 02:39:00",142212.600000,142212.600000,142081.900000,142081.900000,0.006318,"2025-06-01 02:40:00",898.283160,2
162,"2025-06-01 02:40:00",142268.900000,142268.900000,142174.800000,142174.800000,0.013704,"2025-06-01 02:41:00",1949.093998,3
163,"2025-06-01 02:41:00",142233.500000,142233.500000,141888.600000,141888.600000,0.008863,"2025-06-01 02:42:00",1258.740979,2
164,"2025-06-01 02:42:00",142094.600000,142094.600000,142019.900000,142019.900000,0.004312,"2025-06-01 02:43:00",612.583954,2
165,"2025-06-01 02:43:00",142172.800000,142172.800000,142172.800000,142172.800000,0.005377,"2025-06-01 02:44:00",764.463146,1
166,"2025-06-01 02:44:00",141899.700000,141899.700000,141899.700000,141899.700000,0.001655,"2025-06-01 02:45:00",234.844004,1
167,"2025-06-01 02:45:00",142007.600000,142077.200000,142007.600000,142077.200000,0.008277,"2025-06-01 02:46:00",1175.647952,2
168,"2025-06-01 02:46:00",141983.900000,142023.000000,141983.900000,142023.000000,0.007392,"2025-06-01 02:47:00",1049.667528,2
169,"2025-06-01 02:47:00",141997.000000,142041.000000,141997.000000,142041.000000,0.010704,"2025-06-01 02:48:00",1520.183080,2
170,"2025-06-01 02:48:00",141894.800000,142102.900000,141894.800000,142102.900000,0.008457,"2025-06-01 02:49:00",1200.902899,2
171,"2025-06-01 02:49:00",141824.500000,141824.500000,141824.500000,141824.500000,0.003075,"2025-06-01 02:50:00",436.110338,1
172,"2025-06-01 02:50:00",141721.400000,142210.000000,141721.400000,142210.000000,0.001418,"2025-06-01 02:51:00",201.249708,2
173,"2025-06-01 02:51:00",142100.200000,142100.200000,142100.200000,142100.200000,0.005141,"2025-06-01 02:52:00",730.537128,1
174,"2025-06-01 02:52:00",141951.000000,142160.000000,141951.000000,142160.000000,0.009037,"2025-06-01 02:53:00",1283.551674,2
175,"2025-06-01 02:53:00",142152.600000,142335.900000,142152.600000,142335.900000,0.064470,"2025-06-01 02:54:00",9176.168181,2
176,"2025-06-01 02:54:00",142102.700000,142178.800000,142102.700000,142178.800000,0.004547,"2025-06-01 02:55:00",646.167916,2
177,"2025-06-01 02:55:00",142185.200000,142185.200000,142141.200000,142141.200000,0.007498,"2025-06-01 02:56:00",1065.914990,2
178,"2025-06-01 02:56:00",142204.800000,142204.800000,142124.800000,142124.800000,0.002833,"2025-06-01 02:57:00",402.785958,2
179,"2025-06-01 02:57:00",142249.100000,142249.100000,142086.500000,142086.500000,0.007734,"2025-06-01 02:58:00",1099.213736,2
180,"2025-06-01 02:58:00",142117.800000,142117.800000,142117.800000,142117.800000,0.005196,"2025-06-01 02:59:00",738.444089,1
181,"2025-06-01 02:59:00",142108.800000,142345.800000,142108.800000,142345.800000,0.009981,"2025-06-01 03:00:00",1419.451589,2
182,"2025-06-01 03:00:00",142040.700000,142464.000000,142013.800000,142013.800000,0.006485,"2025-06-01 03:01:00",921.317962,3
183,"2025-06-01 03:01:00",142156.500000,142285.200000,142156.500000,142285.200000,0.005075,"2025-06-01 03:02:00",721.520171,2
184,"2025-06-01 03:02:00",142138.300000,142287.300000,142138.300000,142287.300000,0.003716,"2025-06-01 03:03:00",528.563787,2
185,"2025-06-01 03:03:00",142163.900000,142341.500000,142163.900000,142341.500000,0.010146,"2025-06-01 03:04:00",1443.369421,2
186,"2025-06-01 03:04:00",142280.800000,142280.800000,142280.100000,142280.100000,0.003835,"2025-06-01 03:05:00",545.646042,2
187,"2025-06-01 03:05:00",142070.200000,142402.800000,142070.200000,142402.800000,0.010564,"2025-06-01 03:06:00",1502.196666,3
188,"2025-06-01 03:06:00",142402.800000,142402.800000,142402.800000,142402.800000,0.000000,"2025-06-01 03:07:00",0.000000,0
189,"2025-06-01 03:07:00",142178.800000,142328.500000,142178.800000,142328.500000,0.007907,"2025-06-01 03:08:00",1124.817350,2
190,"2025-06-01 03:08:00",142430.200000,142430.200000,142430.200000,142430.200000,0.004484,"2025-06-01 03:09:00",638.657017,1
191,"2025-06-01 03:09:00",142370.200000,142370.200000,142282.200000,142282.200000,0.008499,"2025-06-01 03:10:00",1209.729066,2
192,"2025-06-01 03:10:00",142178.000000,142178.000000,142178.000000,142178.000000,0.004250,"2025-06-01 03:11:00",604.256500,1
193,"2025-06-01 03:11:00",141998.300000,142071.000000,141998.300000,142071.000000,0.004727,"2025-06-01 03:12:00",671.522362,2
194,"2025-06-01 03:12:00",142050.900000,142050.900000,142050.900000,142050.900000,0.002245,"2025-06-01 03:13:00",318.904271,1
195,"2025-06-01 03:13:00",142020.300000,142129.600000,141861.500000,142129.600000,0.020378,"2025-06-01 03:14:00",2893.045868,3
196,"2025-06-01 03:14:00",142351.700000,142351.700000,142351.700000,142351.700000,0.004077,"2025-06-01 03:15:00",580.367881,1
197,"2025-06-01 03:15:00",141993.200000,142125.800000,141993.200000,142125.800000,0.007737,"2025-06-01 03:16:00",1099.345274,2
198,"2025-06-01 03:16:00",142168.100000,142235.200000,142168.100000,142235.200000,0.001889,"2025-06-01 03:17:00",268.622909,2
199,"2025-06-01 03:17:00",142062.900000,142086.500000,142062.900000,142086.500000,0.003956,"2025-06-01 03:18:00",562.031489,2
200,"2025-06-01 03:18:00",142156.900000,142377.200000,142043.100000,142377.200000,0.016506,"2025-06-01 03:19:00",2348.336869,3
201,"2025-06-01 03:19:00",142271.700000,142500.300000,142271.700000,142500.300000,0.108812,"2025-06-01 03:20:00",15504.699533,3
202,"2025-06-01 03:20:00",142249.100000,142251.500000,142249.100000,142251.500000,0.008385,"2025-06-01 03:21:00",1192.771316,2
203,"2025-06-01 03:21:00",142207.200000,142329.300000,142207.200000,142329.300000,0.009093,"2025-06-01 03:22:00",1293.580179,2
204,"2025-06-01 03:22:00",142296.300000,142296.300000,142296.300000,142296.300000,0.003778,"2025-06-01 03:23:00",537.595421,1
205,"2025-06-01 03:23:00",142212.200000,142212.200000,142212.200000,142212.200000,0.003719,"2025-06-01 03:24:00",528.887172,1
206,"2025-06-01 03:24:00",142334.100000,142334.100000,142170.400000,142170.400000,0.007673,"2025-06-01 03:25:00",1091.588357,2
207,"2025-06-01 03:25:00",142289.700000,142289.700000,142145.500000,142145.500000,0.003187,"2025-06-01 03:26:00",453.400704,2
208,"2025-06-01 03:26:00",142216.300000,142216.300000,142149.000000,142149.000000,0.005785,"2025-06-01 03:27:00",822.415350,2
209,"2025-06-01 03:27:00",142252.600000,142281.800000,142252.600000,142281.800000,0.010924,"2025-06-01 03:28:00",1554.117432,2
